Feature ID	Taxon	Confidence
003e93dd0883f3bbdb7baedec35f747a	D_0__Bacteria;D_1__Firmicutes;D_2__Clostridia;D_3__Clostridiales;D_4__Lachnospiraceae;D_5__[Ruminococcus] gauvreauii group	0.9900833772977206
01867eee473f48ae10399995cb0ed4a6	D_0__Bacteria;D_1__Firmicutes;D_2__Clostridia;D_3__Clostridiales;D_4__Christensenellaceae;D_5__Christensenellaceae R-7 group	0.7920110808103776
01901d6f4c906a71e2488045523ca7c2	D_0__Bacteria;D_1__Firmicutes;D_2__Clostridia;D_3__Clostridiales;D_4__Family XIII;D_5__[Eubacterium] brachy group;D_6__uncultured bacterium	0.9872344357611411
01905d3097b8842c7e642821f6277435	D_0__Bacteria;D_1__Firmicutes;D_2__Clostridia;D_3__Clostridiales;D_4__Ruminococcaceae;D_5__uncultured	0.8241446554190073
01ae42ba9c06bdfde13977a769342a97	D_0__Bacteria;D_1__Firmicutes;D_2__Clostridia;D_3__Clostridiales;D_4__Lachnospiraceae;D_5__[Eubacterium] hallii group	0.9998908777004436
01cc6e639515511383f35e5259dd70ea	D_0__Bacteria;D_1__Firmicutes;D_2__Clostridia;D_3__Clostridiales;D_4__Ruminococcaceae	0.8768847001932808
027057f49d084a31ad01dc3cdfd3b4a8	D_0__Bacteria;D_1__Actinobacteria;D_2__Coriobacteriia;D_3__Coriobacteriales;D_4__Coriobacteriales Incertae Sedis;D_5__uncultured;D_6__gut metagenome	0.977774064300984
02b9ae73bc368f975122c28e2a347513	D_0__Bacteria;D_1__Firmicutes;D_2__Clostridia;D_3__Clostridiales;D_4__Ruminococcaceae;D_5__Intestinimonas	0.7369596490852491
02f0ee6f46fb557154ad44b6666f698a	D_0__Bacteria;D_1__Firmicutes;D_2__Clostridia;D_3__Clostridiales;D_4__Ruminococcaceae;D_5__[Eubacterium] coprostanoligenes group;D_6__uncultured rumen bacterium	0.7548885823053348
03653853ef40b4392d87274098a2f7a7	D_0__Bacteria;D_1__Proteobacteria;D_2__Alphaproteobacteria;D_3__Rhodospirillales;D_4__uncultured;D_5__Azospirillum sp. 47_25;D_6__Azospirillum sp. 47_25	0.9950749725069907
03ceed35e7c81c3529604a8c21b4fee8	D_0__Bacteria;D_1__Firmicutes;D_2__Clostridia;D_3__Clostridiales;D_4__Lachnospiraceae	0.999991424353139
03f49439e811873ca2f329b9a712b28a	D_0__Bacteria;D_1__Bacteroidetes;D_2__Bacteroidia;D_3__Bacteroidales;D_4__Bacteroidaceae;D_5__Bacteroides	0.998956937208797
04863e760cfac55b9b58fbb2f0054d04	D_0__Bacteria;D_1__Firmicutes;D_2__Clostridia;D_3__Clostridiales;D_4__Ruminococcaceae	0.9552306934790219
04e776b2dcbfa3b930453bf71dbfae6c	D_0__Bacteria;D_1__Firmicutes;D_2__Clostridia;D_3__Clostridiales;D_4__Lachnospiraceae;D_5__Tyzzerella 4	0.9922613883983269
